reported_item,reported_value,source_file,source_script,configuration,mesh,stimulus_definition,electrode_definition,arrival_definition,run_timestamp_if_available,status_current_or_stale
stale/pre-revision baseline speed,2.5582349901822656 mm/min,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision dipole speed,2.475787705816325 mm/min,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision baseline delay,130.52152862104504 s,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision dipole delay,134.66903508182097 s,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision delay increase,4.14750646077593 s,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision baseline max |Ve|,18.987306193669685 mV,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
stale/pre-revision dipole max |Ve|,19.50089527429308 mV,outputs/surface_mechanistic_study/table_s2_exact_representative_run.tex,scripts/run_surface_mechanistic_study.py at commit 4614df6,"pre-7d054b8 swelling: linear osmotic target +0.20 theta, clip s to 1.5",synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,file committed 2026-04-12 19:44:19 -0300; run timestamp absent,stale after model implementation change
current/post-revision baseline speed,2.6091699831548576 mm/min,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision dipole speed,2.5368718587402426 mm/min,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision baseline vertex delay,127.97306079574898 s,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision dipole vertex delay,131.42098785350245 s,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision delay increase,3.44792705775347 s,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision baseline max |Ve|,15.433485430844861 mV,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
current/post-revision dipole max |Ve|,16.384820032184784 mV,outputs/surface_mechanistic_study/mechanistic_representative_summary.csv; outputs/surface_mechanistic_study/mechanistic_study_summary.json,scripts/run_surface_mechanistic_study.py::_representative_rows,current bounded saturating swelling target; cap 1.10; recovery tau 28 s; no vascular feedback,synthetic 64x28; 1792 vertices; 3402 faces; 22x10 mm; depth 2.4 mm; sigma 1.5 mm,initial-only Euclidean 3D radius <=1.2 mm about vertex 471; Ke>=22 mM; Nae-=10 mM (floor 5); theta>=0.92,E1 center vertex 636; E2 center vertex 624; speed uses 1 mm geodesic ROIs; saved delay uses center vertices,first explicit-Euler sample t>=0.5 s with Vm>=-28 mV; no temporal interpolation,outputs committed 2026-05-03 20:18:02 -0300; JSON runtime 566.877 s; run timestamp absent,current authoritative implementation output
